date,districtKey,driftPermits,dualPermits,driftBoats,flags,notes
2024-07-09,nushagak,415,106,309,,
2024-07-09,togiak,19,0,19,,
2024-07-10,naknek_kvichak,723,193,530,,
2024-07-10,egegik,193,54,139,,
2024-07-10,ugashik,253,81,172,,
2024-07-10,nushagak,413,105,308,,
2024-07-10,togiak,21,0,21,,
2024-07-11,naknek_kvichak,775,212,563,,
2024-07-11,egegik,189,54,135,,
2024-07-11,ugashik,247,78,169,,
2024-07-11,nushagak,411,104,307,,
2024-07-11,togiak,21,0,21,,
2024-07-12,naknek_kvichak,775,212,563,,
2024-07-12,egegik,186,54,132,,
2024-07-12,ugashik,237,76,161,,
2024-07-12,nushagak,355,98,257,,
2024-07-12,togiak,22,0,22,,
2024-07-13,naknek_kvichak,791,217,574,,
2024-07-13,egegik,186,54,132,,
2024-07-13,ugashik,227,73,154,,
2024-07-13,nushagak,349,95,254,,
2024-07-13,togiak,22,0,22,,
2024-07-14,naknek_kvichak,828,224,604,,
2024-07-14,egegik,175,50,125,,
2024-07-14,ugashik,265,77,188,,
2024-07-14,nushagak,333,91,242,,
2024-07-14,togiak,22,0,22,,
2024-07-15,naknek_kvichak,839,228,611,,
2024-07-15,egegik,175,50,125,,
2024-07-15,ugashik,269,78,191,,
2024-07-15,nushagak,335,92,243,,
2024-07-15,togiak,22,0,22,,
2024-07-16,naknek_kvichak,849,231,618,,
2024-07-16,egegik,174,50,124,,
2024-07-16,ugashik,276,79,197,,
2024-07-16,nushagak,343,93,250,,
2024-07-16,togiak,22,0,22,,

